Security Symbol,Company Name (Thai),Company Name (English),Company Address (Thai),Company Address (English),Zip Code,Telephone Number,Fax Number,E-Mail Address,URL,Establishment Date,Listing Date,First Trading Date,Delisted Date,Security’s Listing Status,Market Type*,Industry Name*,Sector Name*,Type of Business (Thai),Type of Business (English),No. of Authorized Shares,No. of Paid-up Shares,No. of Listed Shares,CG Score,IPO Price,Par Value,Fiscal Year End Date,Currency
24CS,บริษัท ทเวนตี้ โฟร์ คอน แอนด์ ซัพพลาย จำกัด (มหาชน),Twenty-Four Con & Supply Public Company Limited,เลขที่ 89 อาคาร เอไอเอ แคปปิตอล เซ็นเตอร์ ชั้น 9 ห้อง 901 ถนนรัชดาภิเษก แขวงดินแดง เขตดินแดง กรุงเทพมหานคร,"89 AIA Capital Center, 9th Floor, Unit 901 Ratchadaphisek Road, Din Daeng, Din Daeng Bangkok",10400,0-2248-1948,0-2248-1949,nan,http://www.24con-supply.com,nan,03/10/2022,03/10/2022,nan,Listed,mai,Property & Construction,nan,จำหน่ายอุปกรณ์ระบบปรับอากาศและรับเหมาติดตั้งระบบวิศวกรรมประกอบอาคาร,Distribution of HVAC system (Heating Ventilation and Air Conditioning System) and Mechanical Engineering service contractor,430000000,430000000,430000000,nan,3.4,0.5,31/12,THB
2S,บริษัท 2 เอส เมทัล จำกัด (มหาชน),2S METAL PUBLIC COMPANY LIMITED,8/5 หมู่ที่ 14 ตำบลท่าช้าง อำเภอบางกล่ำ สงขลา,"8/5 Moo 14, Tha-change, Bangklam District Songkhla",90110,0-7480-0111,0-7480-1286,nan,http://www.ss.co.th,29-05-92,02/09/2009,02/09/2009,nan,Listed,SET,Industrials,Steel,แปรรูปเหล็กรูปพรรณ และจัดหาเหล็กรูปพรรณเพื่อจำหน่าย,Manufacturing and Distribution of steel products,549997741,549995954,549995954,nan,1.9,1,31/12,THB
3BBIF,กองทุนรวมโครงสร้างพื้นฐานบรอดแบนด์อินเทอร์เน็ต จัสมิน,JASMINE BROADBAND INTERNET INFRASTRUCTURE FUND,เลขที่ 175 อาคารสาธรซิตี้ทาวเวอร์ ชั้น 7 ชั้น 21 และ ชั้น 26 ถนนสาทรใต้ แขวงทุ่งมหาเมฆ เขตสาทร กทม.,"175 Sathorn City Tower, 7,21,26 Floor, South Sathorn Road, Tungmahamek, Sathorn Bangkok",10120,0-2674-6488,0-2679-5996,,http://www.jas-if.com,10/2/2015,16/02/2015,16/02/2015,nan,Listed,SET,Technology,Information & Communication Technology,"3BBIF มีกรรมสิทธิ์ในทรัพย์สินเส้นใยแก้วนำแสงจำนวน 1,680,500 คอร์กิโลเมตร ซึ่งกองทุนซื้อจากบริษัท ทริปเปิลที บรอดแบนด์ จำกัด (มหาชน) (TTTBB) โดย TTTBB เป็นผู้เช่าทรัพย์สินเส้นใยแก้วนำแสงจำนวนร้อยละ 80 ตามสัญญาแก้ไขเพิ่มเติมและแทนที่สัญญาเช่าหลัก และกองทุนได้เข้าทำสัญญาแก้ไขเพิ่มเติมและแทนที่สัญญาบริหารดูแลและบำรุงรักษาทรัพย์สินกับ TTTBB โดยแต่งตั้งให้ TTTBB เป็นผู้จัดการและบริหารทรัพย์สินเส้นใยแก้วนำแสงเพื่อให้บริการซ่อมแซม บำรุงรักษา และบริหารจัดการทรัพย์สินเส้นใยแก้วนำแสงแทนกองทุน","3BBIF has ownership of the Optical Fiber Cables of 1,680,500 core kilometers which the Fund purchased from TTTBB. The Fund has leased the Optical Fiber Cables back to TTTBB. The Fund entered into the Amended and Restated Main Lease Agreement with TTTBB. In addition, the Fund also entered into the Amended and Restated OFCs Maintenance Agreement with TTTBB, pursuant to which TTTBB has agreed to carry out the services of repairing, replacing, maintaining and managing the Optical Fiber Cables on behalf of the Fund to ensure the quality and functionality of the Optical Fiber Cables.",8000000000,8000000000,8000000000,nan,10,9.1516,31/12,THB
3K-BAT,บริษัท ไทย เอ็นเนอร์จี สโตเรจ เทคโนโลยี จำกัด (มหาชน),THAI ENERGY STORAGE TECHNOLOGY PUBLIC COMPANY LIMITED,387 หมู่ 4 ถนนสุขุมวิท ตำบลแพรกษา อำเภอเมืองสมุทรปราการ สมุทรปราการ,"387 Moo 4, Sukhumvit Rd., Phraek Sa Sub-district, Mueang Samut Prakan District Samut Prakarn",10280,0-2709-3535,0-2393-2509 / 0-2709-4965,nan,nan,01-10-20,01/10/2020,05/10/2020,nan,Listed,SET,Industrials,Automotive,ผลิตและจำหน่ายแบตเตอรี่หลากหลายรูปแบบ ได้แก่ 1) แบตเตอรี่สำหรับรถยนต์ 2) แบตเตอรี่สำหรับรถจักรยานยนต์ 3) แบตเตอรี่สำหรับรถฟอล์คลิฟท์ 4) แบตเตอรี่สำหรับรถกอล์ฟ 5) แบตเตอรี่สำหรับโซลาร์เซลล์ และ 6) แบตเตอรี่แสงสว่าง,Manufacture and distribute various types of battery including 1) Automotive Batteries 2) Motorcycle Batteries 3) Electric Forklift Batteries 4) Golf Cart Batteries 5) EB Batteries 6) Lighting Batteries,78400000,78400000,78400000,nan,nan,10,31/03,THB
A,บริษัท อารียา พรอพเพอร์ตี้ จำกัด (มหาชน),AREEYA PROPERTY PUBLIC COMPANY LIMITED,999 ถนนประดิษฐ์มนูธรรม แขวงสะพานสอง เขตวังทองหลาง กรุงเทพมหานคร,"999 Praditmanutham road, Saphansong, Wangthonglang Bangkok",10310,"0-2798-9999, 1797",0-2798-9990,nan,http://www.areeya.co.th,20-01-00,01/04/2004,01/04/2004,nan,Listed,SET,Property & Construction,Property Development,ธุรกิจอสังหาริมทรัพย์ แบ่งเป็น 3 ประเภท 1) โครงการบ้านเดี่ยว โดยจะขายที่ดินเปล่าซึ่งเป็นกรรมสิทธิ์ของบริษัท และรับจ้างปลูกสร้างบ้านบนที่ดินนั้น หรือขายที่ดินพร้อมบ้านสร้างเสร็จ 2) โครงการทาวน์เฮาส์ และ 3) โครงการคอนโดมิเนียม โดยเน้นทำเลใจกลางเมืองบริษัทมีการพัฒนาโครงการประเภทธุรกิจศูนย์การค้าหรือคอมมิวนิตี้มอลล์ ในชื่อว่า Pickadaily Bangkok,"The Company engages in the development of property business. It offers three types of products: 1) single-detached houses; sells land and then constructs house on the said land or sells land with completely built house, 2) townhouse and 3) condominium projects.The company has initiated to develop the community mall named Pickadaily Bangkok.",1200000000,980000000,980000000,nan,9,1,31/12,THB
A5,บริษัท แอสเซท ไฟว์ กรุ๊ป จำกัด (มหาชน),ASSET FIVE GROUP PUBLIC COMPANY LIMITED,"เลขที่ 199 อาคาร เอส โอเอซิส ชั้นที่ 12 ห้องเลขที่ 1210, 1211, 1212 ถนนวิภาวดีรังสิต แขวงจอมพล เขตจตุจักร กรุงเทพมหานคร","Asset Five Group Public Company Limited 199 S-OASIS Building, 12th Floor, Unit 1210, 1211, 1212, Vibhavadi-Rangsit Rd., Chomphol, Chatuchak Bangkok",10900,0-2026-3512,0-2026-3513,nan,http://www.assetfive.co.th,19-09-02,17/11/2003,17/11/2003,nan,Listed,SET,Property & Construction,Property Development,ประกอบธุรกิจลงทุนในบริษัทอื่น โดยมีนโยบายลงทุนในบริษัทที่ประกอบธุรกิจอสังหาริมทรัพย์ และธุรกิจที่เกี่ยวข้อง (Holding Company),conducts business of investing in other companies with the policy to invest in the companies of real estate and related business (Holding Company),1812271869,1209384689,1209384689,nan,3.5,0.5,31/12,THB
AA,บริษัท ดั๊บเบิ้ล เอ (1991) จำกัด (มหาชน),DOUBLE A (1991) PUBLIC COMPANY LIMITED,1 หมู่ 2 ตำบลท่าตูม อำเภอศรีมหาโพธิ ปราจีนบุรี,"1 MOO 2, TAMBOL THA TOOM, AMPHOE SI MAHA PHOT Prachinburi",25140,0-3720-8800,0-3720-8850-1,nan,http://www.advanceagro.com,08-08-91,08/02/1995,08/02/1995,17/04/2008,Delisted,SET,Industrials,Paper & Printing Materials,nan,nan,630000000,532383108,532383108,nan,59,10,31/12,THB
AAI,บริษัท เอเชี่ยน อะไลอันซ์ อินเตอร์เนชั่นแนล จำกัด (มหาชน),Asian Alliance International Public Company Limited,55/2 หมู่ที่ 2 ถนนพระราม 2 ตำบลบางกระเจ้า อำเภอเมืองสมุทรสาคร สมุทรสาคร,"55/2 Moo 2, Rama 2 Road, Bang Krachao, Muang Samut Sakhon",74000,0-3484-5575-87,0-3484-5546,nan,http://www.asianalliance.co.th,27-06-05,01/11/2022,01/11/2022,nan,Listed,SET,Agro & Food Industry,Food and Beverage,ธุรกิจรับจ้างผลิตและจำหน่ายอาหารสัตว์เลี้ยง (Pet food) อาหารพร้อมทานบรรจุภาชนะปิดผนึก (Human food) และผลิตภัณฑ์ผลพลอยได้จากการแปรรูปปลาทูน่า,"Original equipment manufacturer (OEM) and distributor of pet food, shelf-stable human food, and by-products of tuna processing.",2125000000,2125000000,2125000000,nan,5.55,1,31/12,THB
AAV,บริษัท เอเชีย เอวิเอชั่น จำกัด (มหาชน),ASIA AVIATION PUBLIC COMPANY LIMITED,222 ท่าอากาศยานดอนเมืองอาคารส่วนกลางชั้น 3 ห้อง 3200 ถ.วิภาวดีรังสิต แขวงสนามบิน เขตดอนเมือง กรุงเทพมหานคร,"222, Don Mueang International Airport, 3rd Fl., Central Office Bldg., Room no. 3200, Vibhavadee Rangsit Road, Don Mueang, Bangkok",10210,0-2562-5700,0-2562-5705,nan,http://www.aavplc.com,14-02-06,31/05/2012,31/05/2012,nan,Listed,SET,Services,Transportation & Logistics,ประกอบธุรกิจด้านการลงทุนโดยการถือหุ้นในบริษัทอื่น (Holding Company) โดยในปัจจุบัน บริษัทถือหุ้นใน บริษัท ไทยแอร์เอเชีย จำกัดเพียงแห่งเดียว สำหรับบริษัท ไทยแอร์เอเชีย จำกัด ประกอบธุรกิจให้บริการสายการบินราคาประหยัด โดยมีรายได้หลักจากการให้บริการขนส่งผู้โดยสารแบบประจำ (Scheduled Passenger Services) และการให้บริการเสริม (Ancillary Services),"The Company operates as a holding company, the Company holds only Thai AirAsia Co., Ltd , a low fare airline . Thai AirAsia Co., Ltd.'s revenues are mainly from scheduled passenger services and ancillary services.",12850000000,12849999997,12849999997,5,3.7,0.1,31/12,THB
ABICO,บริษัท เอบิโก้ โฮลดิ้งส์ จำกัด (มหาชน),ABICO HOLDINGS PUBLIC COMPANY LIMITED,401/1หมู่ที่ 8 อาคารเอบิโก้ ชั้น 5 ถนนพหลโยธิน ตำบลคูคต อำเภอลำลูกกา ปทุมธานี,"401/1 Moo 8, 5th floor ABICO Building, Phaholyothin Road, KhukhotSub-district, Lumlookka District Pathum Thani",12130,0-2080-7899,0-2080-7805,nan,http://www.abicogroup.com,26-11-84,27/04/1990,27/04/1990,04/01/2023,Delisted,mai,Agro & Food Industry,nan,ดำเนินธุรกิจลงทุน (Holding Company) ในธุรกิจรับจ้างผลิต พัฒนาที่ดิน และฟาร์มโคนม,"The Company's main business is investment related (Holding Company) to production and distribution of ready-to-drink milk, real estate development and dairy farm.",244397239,244397239,244397239,nan,70,1,31/12,THB
